area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
23.11111111111111,46.57142857142857,53.625,31.0,51.0,45.0,46.0,57.333333333333336,41.75,30.0,54.23076923076923,18.0,26.25,39.8,60.0,31.428571428571427,60.0,60.333333333333336,23.666666666666668,29.90909090909091,32.666666666666664,28.333333333333332,55.75,36.8,33.4,33.666666666666664,23.066666666666666,23.25,38.07692307692308,43.285714285714285,30.666666666666668,21.6,28.142857142857142,48.0,21.7,31.75,37.6,35.36363636363637,21.2,41.5,60.0,21.0,38.666666666666664,27.8,16.5,35.666666666666664,27.11111111111111,33.0,29.8,60.0,45.666666666666664,33.42857142857143,36.0,27.88888888888889,60.0,27.4,25.666666666666668,37.2,37.6,35.0,30.714285714285715,34.833333333333336,24.692307692307693,37.0,53.142857142857146,28.333333333333332,27.333333333333332,22.125,36.5,33.666666666666664,38.857142857142854,30.8125,48.85,31.642857142857142,37.5,30.0,44.75,23.875,20.25,22.375,71.0
46.8,53.93333333333333,44.84615384615385,33.0,54.666666666666664,45.2,54.333333333333336,60.0,32.55555555555556,32.42857142857143,40.642857142857146,19.0,22.294117647058822,38.6,32.0,60.0,60.0,41.0,37.2,28.583333333333332,32.375,45.25,43.5,42.22222222222222,39.0,42.166666666666664,31.75,34.42857142857143,31.214285714285715,25.555555555555557,25.142857142857142,36.5,38.666666666666664,45.888888888888886,34.666666666666664,35.421052631578945,37.142857142857146,26.857142857142858,28.6,34.333333333333336,39.0,43.8,40.285714285714285,32.833333333333336,23.666666666666668,31.5,32.57142857142857,45.0,39.0,49.0,39.5,37.714285714285715,31.2,31.666666666666668,50.5,35.5,28.5,35.666666666666664,32.4,30.285714285714285,36.166666666666664,32.4,28.066666666666666,35.0,43.75,50.333333333333336,45.666666666666664,35.0,40.285714285714285,24.666666666666668,26.375,42.57142857142857,33.111111111111114,52.0,43.22222222222222,40.5,50.0,24.833333333333332,29.0,40.6,37.4
55.666666666666664,42.18181818181818,43.2,41.30769230769231,51.0,61.0,35.666666666666664,60.0,51.0,34.875,38.07142857142857,26.266666666666666,27.857142857142858,42.55555555555556,26.0,60.0,55.666666666666664,35.3,36.5,46.5,31.833333333333332,35.09090909090909,40.75,32.833333333333336,30.333333333333332,35.125,36.125,31.5,31.88888888888889,36.4,34.166666666666664,48.25,27.916666666666668,49.25,36.714285714285715,30.944444444444443,34.375,41.833333333333336,41.0,30.5,45.0,39.0,32.2,35.166666666666664,16.53846153846154,25.583333333333332,24.88888888888889,60.0,31.333333333333332,21.8,45.0,35.8,35.285714285714285,32.91304347826087,44.666666666666664,33.72727272727273,33.125,45.0,28.2,20.0,33.22222222222222,30.857142857142858,24.166666666666668,34.75,41.375,42.166666666666664,32.2,26.8,37.5,30.0,29.8,30.7,51.2,42.214285714285715,40.8,40.9,54.333333333333336,21.6,27.2,26.25,39.4
29.8,34.42857142857143,44.0,39.57142857142857,46.57142857142857,47.0,59.0,59.0,29.6,31.444444444444443,39.611111111111114,14.8,18.8,48.75,38.666666666666664,30.0,54.5,40.666666666666664,59.6,36.92307692307692,40.0,35.36363636363637,38.25,39.22222222222222,37.5,27.5,30.428571428571427,24.875,29.09090909090909,49.75,25.625,29.6,22.0,51.857142857142854,31.0,29.466666666666665,34.888888888888886,42.333333333333336,25.714285714285715,19.833333333333332,41.5,35.0,32.0,25.0,21.842105263157894,40.285714285714285,27.818181818181817,34.0,52.5,60.0,42.0,27.666666666666668,30.8,44.5,52.8,39.6,33.083333333333336,43.4,29.0,34.625,36.333333333333336,36.8,31.375,24.0,27.0,34.0,47.0,38.833333333333336,23.333333333333332,39.0,31.444444444444443,29.2,48.1,40.9375,39.666666666666664,40.1,46.0,41.666666666666664,16.833333333333332,19.0,38.666666666666664
35.0,44.214285714285715,34.9,32.857142857142854,49.2,48.2,46.42857142857143,40.666666666666664,45.5,33.833333333333336,44.31578947368421,16.46153846153846,27.0,29.0,60.0,56.0,41.0,38.285714285714285,49.75,36.2,35.75,21.375,37.111111111111114,32.84615384615385,37.44444444444444,27.25,35.916666666666664,27.1,28.875,42.916666666666664,30.5,44.0,32.875,33.333333333333336,33.4,29.45,29.75,40.714285714285715,24.6,60.0,40.0,29.666666666666668,28.142857142857142,27.333333333333332,19.933333333333334,51.5,33.4375,41.25,42.5,30.0,24.625,23.5,30.8,30.90909090909091,47.0,27.11111111111111,27.0,31.166666666666668,36.375,40.5,32.25,46.2,36.625,37.0,44.888888888888886,40.2,39.42857142857143,39.333333333333336,30.571428571428573,25.0,38.25,32.9,43.22222222222222,37.833333333333336,43.6,45.1,54.666666666666664,59.833333333333336,50.888888888888886,33.714285714285715,43.25
32.666666666666664,33.30769230769231,46.09090909090909,22.833333333333332,61.5,26.0,45.0,60.0,41.285714285714285,36.625,48.27777777777778,13.5,19.545454545454547,32.888888888888886,60.0,38.5,61.333333333333336,48.2,39.125,36.25,39.75,29.5,48.25,27.666666666666668,44.0,43.666666666666664,30.363636363636363,45.857142857142854,29.6,38.666666666666664,34.714285714285715,35.0,28.142857142857142,57.333333333333336,26.555555555555557,26.15,20.2,29.227272727272727,24.11111111111111,26.5,45.666666666666664,20.0,39.2,34.5,23.363636363636363,45.0,44.266666666666666,21.333333333333332,30.2,38.666666666666664,32.666666666666664,35.75,35.75,41.666666666666664,50.0,30.46153846153846,39.25,22.571428571428573,36.333333333333336,31.0,26.0,31.0,26.4375,37.166666666666664,41.1,51.5,40.333333333333336,28.25,35.0,37.5,20.77777777777778,30.142857142857142,47.78947368421053,45.76470588235294,29.857142857142858,47.5,57.75,34.714285714285715,30.625,32.25,37.2
56.0,39.0,38.18181818181818,25.5,45.25,58.0,52.0,40.8,54.5,34.0,50.72222222222222,26.3,22.6875,29.0,40.666666666666664,60.0,46.666666666666664,35.25,36.166666666666664,31.083333333333332,24.333333333333332,35.714285714285715,31.818181818181817,44.6,34.416666666666664,28.555555555555557,24.22222222222222,39.285714285714285,30.3,36.625,21.8,60.0,26.833333333333332,44.714285714285715,28.22222222222222,24.875,33.55555555555556,35.75,33.57142857142857,26.0,49.5,38.5,36.22222222222222,35.111111111111114,18.333333333333332,38.15384615384615,28.666666666666668,38.6,39.0,31.666666666666668,32.0,29.818181818181817,45.166666666666664,28.0,42.0,35.470588235294116,21.0,56.5,39.5,47.44444444444444,33.75,44.6,28.75,43.5,39.07692307692308,43.75,31.0,41.333333333333336,40.714285714285715,43.0,38.3,27.470588235294116,44.333333333333336,56.13333333333333,45.111111111111114,44.22222222222222,23.333333333333332,30.083333333333332,43.42857142857143,21.4,65.0
40.5,35.22222222222222,51.07692307692308,38.666666666666664,39.75,40.333333333333336,60.0,60.0,47.0,52.333333333333336,48.15384615384615,11.285714285714286,24.88888888888889,29.22222222222222,45.0,33.666666666666664,36.5,36.4,45.5,28.636363636363637,36.9,15.666666666666666,27.0,32.285714285714285,42.5,43.5,24.72222222222222,36.5,35.333333333333336,40.77777777777778,35.0,48.0,23.0,61.5,31.375,29.9375,46.8,34.1875,37.75,45.5,33.0,37.0,47.0,30.0,28.384615384615383,32.18181818181818,38.35,60.0,35.57142857142857,34.0,33.0,39.333333333333336,40.142857142857146,26.307692307692307,44.0,32.77777777777778,20.8,24.0,40.666666666666664,39.5,35.375,45.833333333333336,29.583333333333332,38.6,52.6,33.333333333333336,39.57142857142857,37.2,35.2,20.25,36.666666666666664,42.54545454545455,40.8,56.333333333333336,38.2,35.27272727272727,30.6,46.833333333333336,46.8,26.25,50.666666666666664
31.25,51.6875,52.416666666666664,34.0,41.25,53.5,48.75,60.0,33.125,45.2,48.81818181818182,19.5,20.416666666666668,39.333333333333336,60.0,60.0,61.0,41.22222222222222,35.875,41.75,27.0,45.0,41.06666666666667,42.3,35.42857142857143,33.5,28.0,37.75,26.0,26.727272727272727,16.333333333333332,40.0,28.666666666666668,41.0,33.22222222222222,23.0,41.55555555555556,42.916666666666664,31.0,22.166666666666668,60.0,38.5,44.6,35.833333333333336,22.866666666666667,58.857142857142854,40.0,52.333333333333336,22.5,17.166666666666668,29.0,25.166666666666668,31.666666666666668,36.93333333333333,57.0,33.23529411764706,19.0,40.714285714285715,36.75,45.0,35.333333333333336,48.125,35.84615384615385,46.2,52.125,27.0,32.5,34.75,40.0,26.0,45.5,37.27777777777778,48.57142857142857,40.9,46.5,36.111111111111114,34.714285714285715,43.333333333333336,37.333333333333336,28.444444444444443,49.666666666666664
34.0,48.875,49.84615384615385,30.714285714285715,40.857142857142854,58.666666666666664,57.666666666666664,46.75,48.333333333333336,43.0,41.5,24.09090909090909,27.071428571428573,48.8,47.0,60.0,66.0,40.63636363636363,31.88888888888889,24.0,26.285714285714285,26.166666666666668,28.5,41.25,29.2,38.4,21.454545454545453,29.125,24.22222222222222,29.666666666666668,33.888888888888886,33.0,30.75,37.5,34.8,30.666666666666668,28.666666666666668,35.75,31.833333333333332,47.333333333333336,45.0,26.666666666666668,31.666666666666668,24.0,21.833333333333332,43.714285714285715,38.72727272727273,49.5,17.166666666666668,27.25,42.2,30.142857142857142,47.57142857142857,36.92307692307692,33.285714285714285,31.1,28.0,24.25,42.25,43.285714285714285,35.25,42.42857142857143,35.8125,36.4,48.333333333333336,32.0,46.4,32.5,43.833333333333336,31.0,39.1,36.0,53.9,40.0,46.857142857142854,48.36363636363637,43.5,31.0,35.285714285714285,26.555555555555557,70.16666666666667
40.333333333333336,44.714285714285715,51.333333333333336,42.63636363636363,45.42857142857143,38.166666666666664,47.75,36.5,59.25,37.857142857142854,44.06666666666667,19.0,27.2,30.0,48.666666666666664,49.0,60.0,38.5,33.642857142857146,29.8,23.666666666666668,48.25,39.0,31.615384615384617,37.76923076923077,30.0,31.7,18.857142857142858,27.764705882352942,24.428571428571427,28.333333333333332,36.8,25.0,51.333333333333336,36.0,28.75,43.833333333333336,30.333333333333332,24.4,34.75,60.0,42.5,28.714285714285715,29.6,16.466666666666665,38.166666666666664,30.857142857142858,37.666666666666664,23.833333333333332,33.25,34.0,27.285714285714285,40.75,29.1875,47.8,36.285714285714285,30.333333333333332,39.0,26.0,44.0,48.0,43.333333333333336,35.411764705882355,28.5,54.875,33.833333333333336,52.333333333333336,29.8,23.857142857142858,27.428571428571427,42.9,36.333333333333336,20.88888888888889,38.875,41.166666666666664,47.0,28.444444444444443,33.714285714285715,37.22222222222222,47.111111111111114,66.71428571428571
36.0,45.25,45.42857142857143,30.285714285714285,57.5,60.0,53.666666666666664,39.5,47.25,21.5,52.166666666666664,26.4,17.0625,32.42857142857143,35.2,46.333333333333336,57.5,41.6,29.5,23.526315789473685,21.833333333333332,30.714285714285715,39.45454545454545,38.0,42.8,41.57142857142857,27.77777777777778,28.61111111111111,24.454545454545453,23.416666666666668,27.666666666666668,60.0,35.2,32.0,38.4,22.74074074074074,28.3,31.266666666666666,19.88888888888889,38.0,38.5,27.4,39.4,26.75,17.75,44.5,32.77777777777778,34.333333333333336,31.0,37.5,27.25,42.2,34.833333333333336,30.625,33.0,31.7,33.0,38.666666666666664,49.0,44.0,41.8,36.833333333333336,32.84615384615385,27.0,50.46153846153846,30.88888888888889,30.3,37.4,27.333333333333332,38.0,37.25,35.916666666666664,56.42857142857143,48.09090909090909,37.81818181818182,49.09090909090909,38.0,43.0,55.666666666666664,31.11111111111111,48.714285714285715
45.666666666666664,50.05882352941177,48.2,24.5,42.2,45.5,66.0,51.833333333333336,45.625,23.125,48.78260869565217,20.727272727272727,21.9,37.75,30.0,38.333333333333336,48.75,44.77777777777778,35.2,27.363636363636363,19.846153846153847,41.6,35.69230769230769,32.53846153846154,38.25,33.666666666666664,33.857142857142854,24.833333333333332,23.6,30.875,36.25,52.666666666666664,43.5,47.5,28.23076923076923,16.428571428571427,40.5,24.63157894736842,31.75,56.0,30.0,36.5,33.09090909090909,41.57142857142857,15.91304347826087,43.111111111111114,46.69230769230769,48.333333333333336,40.75,32.5,24.333333333333332,29.818181818181817,25.0,22.571428571428573,52.25,40.166666666666664,25.714285714285715,60.0,34.0,49.5,31.6,43.666666666666664,33.416666666666664,21.857142857142858,24.1,26.333333333333332,36.333333333333336,35.0,60.0,49.5,39.0,47.583333333333336,37.0,52.55555555555556,43.0,39.06666666666667,32.142857142857146,45.0,44.0,34.142857142857146,67.5
45.333333333333336,43.470588235294116,51.214285714285715,34.285714285714285,56.75,56.666666666666664,59.4,63.0,45.4,43.5,46.125,18.941176470588236,29.636363636363637,37.8,60.0,60.0,49.333333333333336,27.8,37.25,38.5,33.8,19.666666666666668,29.857142857142858,36.05555555555556,28.363636363636363,33.888888888888886,33.5,24.307692307692307,36.27272727272727,31.0,31.571428571428573,48.5,35.416666666666664,45.6,27.428571428571427,27.185185185185187,35.8,26.88888888888889,27.5,45.666666666666664,50.5,26.625,29.333333333333332,36.916666666666664,22.666666666666668,42.0,45.7,47.0,25.833333333333332,53.5,20.571428571428573,38.142857142857146,41.5,27.77777777777778,36.285714285714285,34.46666666666667,35.125,28.6,60.0,45.0,42.166666666666664,38.857142857142854,27.625,34.375,39.421052631578945,42.25,46.666666666666664,40.5,39.333333333333336,25.0,37.142857142857146,32.30769230769231,31.8,40.875,37.75,25.75,46.0,17.0,30.428571428571427,29.142857142857142,58.333333333333336
37.25,43.7,48.72222222222222,29.555555555555557,42.333333333333336,58.0,66.0,41.0,38.5,33.125,48.166666666666664,23.8,25.75,29.555555555555557,56.0,43.0,45.0,38.857142857142854,40.25,40.22222222222222,29.0,47.2,52.625,41.2,32.5,27.0,40.583333333333336,22.0,19.857142857142858,28.0,30.2,27.0,25.428571428571427,49.333333333333336,29.333333333333332,26.0,39.333333333333336,37.1,25.11111111111111,38.5,37.0,22.125,33.0,22.333333333333332,19.814814814814813,43.2,38.75,32.42857142857143,22.5,16.285714285714285,37.5,41.81818181818182,32.2,37.625,34.6,43.30769230769231,26.0,46.6,33.75,41.0,26.444444444444443,25.7,33.64705882352941,24.0,32.92307692307692,46.333333333333336,32.666666666666664,37.833333333333336,40.5,31.5,36.63636363636363,37.583333333333336,50.5,35.9375,37.888888888888886,45.3,37.166666666666664,42.2,37.5,20.555555555555557,54.166666666666664
56.666666666666664,50.142857142857146,51.0,34.53846153846154,57.0,33.0,44.0,53.0,42.857142857142854,36.4,44.733333333333334,32.72727272727273,20.166666666666668,22.0,61.5,34.0,48.75,42.666666666666664,40.0,30.166666666666668,32.714285714285715,24.0,32.36363636363637,38.93333333333333,39.8,26.8,30.38888888888889,23.166666666666668,30.941176470588236,30.583333333333332,30.833333333333332,40.666666666666664,27.8,47.22222222222222,25.444444444444443,35.92857142857143,28.666666666666668,31.3,25.6,42.75,60.0,27.666666666666668,25.785714285714285,22.272727272727273,25.428571428571427,40.166666666666664,47.833333333333336,36.333333333333336,26.0,38.0,33.0,40.0,31.333333333333332,32.47826086956522,34.0,38.166666666666664,49.0,26.833333333333332,31.5,44.44444444444444,34.75,36.625,32.166666666666664,26.8,30.8,27.6,40.714285714285715,34.0,43.0,23.333333333333332,19.8,36.30769230769231,32.625,46.36842105263158,42.25,32.0,29.6,32.77777777777778,35.875,34.6,58.25
57.142857142857146,46.5,46.0,25.2,40.285714285714285,52.166666666666664,50.2,35.0,36.875,44.6,40.526315789473685,23.875,22.615384615384617,39.57142857142857,60.0,60.0,60.0,51.0,64.5,43.30769230769231,31.5,30.6,28.25,27.875,40.285714285714285,45.0,22.818181818181817,31.9,28.692307692307693,26.166666666666668,28.272727272727273,39.75,18.833333333333332,31.6,42.666666666666664,33.55555555555556,40.666666666666664,31.928571428571427,36.75,48.0,60.0,22.0,47.333333333333336,24.857142857142858,19.347826086956523,44.111111111111114,37.888888888888886,34.8,40.0,29.75,27.5,29.857142857142858,43.8,37.26315789473684,43.4,34.888888888888886,26.833333333333332,35.166666666666664,28.0,39.333333333333336,31.714285714285715,35.15384615384615,28.944444444444443,25.75,33.111111111111114,38.4,38.5,22.0,57.0,39.0,37.7,33.333333333333336,56.111111111111114,46.294117647058826,34.75,38.15384615384615,42.0,26.25,45.25,44.25,56.0
40.0,45.470588235294116,50.09090909090909,35.18181818181818,41.0,53.5,60.0,47.0,43.2,23.333333333333332,54.294117647058826,22.0,18.727272727272727,28.428571428571427,42.0,60.0,40.0,44.166666666666664,43.44444444444444,26.666666666666668,27.25,43.375,27.928571428571427,30.875,37.666666666666664,24.285714285714285,32.5,51.22222222222222,29.923076923076923,34.9,31.375,34.8,22.4,52.5,37.5,28.333333333333332,24.0,37.5,23.5,59.0,44.0,37.0,28.0,38.5,23.642857142857142,46.666666666666664,37.875,29.666666666666668,28.555555555555557,51.333333333333336,40.5,34.75,32.42857142857143,34.130434782608695,62.5,40.333333333333336,30.833333333333332,42.0,27.2,43.69230769230769,36.666666666666664,43.0,35.42307692307692,37.333333333333336,45.22222222222222,29.571428571428573,29.166666666666668,48.0,44.714285714285715,26.666666666666668,40.714285714285715,35.0,31.88888888888889,40.0,35.333333333333336,45.25,34.75,32.0,36.75,48.75,16.5
42.5,52.0,43.833333333333336,33.888888888888886,40.5,60.0,59.333333333333336,57.0,40.166666666666664,46.8,52.666666666666664,22.181818181818183,26.285714285714285,42.25,41.5,35.0,48.0,60.833333333333336,41.285714285714285,36.666666666666664,30.625,29.416666666666668,40.0,40.916666666666664,35.125,34.90909090909091,36.18181818181818,22.857142857142858,29.0,16.375,27.8,34.25,31.333333333333332,42.0,25.3,30.166666666666668,32.142857142857146,35.857142857142854,25.3,30.333333333333332,33.0,32.0,38.4,33.714285714285715,18.818181818181817,42.57142857142857,44.7,34.166666666666664,26.714285714285715,24.2,38.888888888888886,40.0,26.3,38.95,33.0,44.666666666666664,36.4,51.6,27.3,57.333333333333336,37.42857142857143,48.333333333333336,28.4,40.666666666666664,35.93333333333333,31.2,34.75,40.666666666666664,31.2,31.75,29.533333333333335,32.666666666666664,57.0,47.333333333333336,48.833333333333336,47.72727272727273,42.25,34.77777777777778,40.8,36.416666666666664,52.5
31.0,45.666666666666664,38.0,33.166666666666664,43.0,42.666666666666664,61.0,60.0,31.6,26.8,42.642857142857146,21.875,29.789473684210527,35.5,42.0,38.0,45.666666666666664,49.333333333333336,47.285714285714285,32.1875,31.0,18.5,35.25,25.583333333333332,32.875,56.6,17.916666666666668,41.7,32.42857142857143,36.0,28.22222222222222,30.666666666666668,30.444444444444443,48.5,35.875,33.75,31.0,32.21052631578947,34.75,42.666666666666664,38.5,15.5,32.0,16.375,24.294117647058822,30.22222222222222,36.0,36.5,20.75,60.0,42.5,33.81818181818182,45.57142857142857,35.888888888888886,58.0,31.0,19.166666666666668,26.428571428571427,30.5,34.6,38.375,35.5,33.23076923076923,48.0,35.77777777777778,50.5,37.333333333333336,40.875,31.555555555555557,26.333333333333332,29.833333333333332,41.333333333333336,53.27272727272727,53.92307692307692,38.333333333333336,47.333333333333336,45.0,48.0,29.166666666666668,37.0,31.0
47.333333333333336,42.75,51.3,37.125,50.666666666666664,47.333333333333336,51.5,50.666666666666664,52.0,39.57142857142857,51.5625,27.88888888888889,23.416666666666668,24.2,57.333333333333336,39.5,47.8,30.272727272727273,40.42857142857143,37.5,40.333333333333336,33.5,39.0,26.571428571428573,42.125,39.44444444444444,28.181818181818183,35.5,27.375,26.88888888888889,24.5,45.333333333333336,14.4,30.333333333333332,52.5,30.666666666666668,30.857142857142858,35.5,26.11111111111111,60.0,60.0,30.818181818181817,37.0,29.166666666666668,25.066666666666666,45.333333333333336,37.13333333333333,37.4,27.125,30.0,28.5,31.857142857142858,28.77777777777778,29.952380952380953,48.666666666666664,34.8,31.833333333333332,40.166666666666664,42.0,28.7,30.5,30.5,30.0,27.5,42.42857142857143,26.6,61.0,30.0,30.285714285714285,26.6,26.428571428571427,30.2,50.42857142857143,50.18181818181818,41.0,48.875,42.166666666666664,35.666666666666664,36.53846153846154,23.1,49.333333333333336
51.5,41.1875,55.8,30.307692307692307,40.5,34.0,43.0,31.0,39.0,35.714285714285715,41.142857142857146,31.4,23.272727272727273,24.77777777777778,33.0,27.75,34.714285714285715,44.714285714285715,48.0,27.875,32.4,24.857142857142858,40.285714285714285,39.4,29.166666666666668,48.666666666666664,38.23529411764706,24.571428571428573,35.333333333333336,27.25,31.77777777777778,32.4,17.5,33.57142857142857,39.714285714285715,36.44444444444444,31.0,36.416666666666664,36.0,36.2,40.0,30.5,24.333333333333332,37.666666666666664,29.166666666666668,32.4,37.9,32.0,31.6,29.375,35.666666666666664,37.27272727272727,23.666666666666668,33.11764705882353,60.0,39.09090909090909,21.77777777777778,45.5,28.833333333333332,47.333333333333336,38.0,43.0,38.13333333333333,38.5,53.18181818181818,30.666666666666668,51.5,60.0,39.875,19.7,25.9,35.0,45.22222222222222,43.30769230769231,35.5,52.75,39.333333333333336,25.333333333333332,32.8,32.1,52.4
